Batch_sizeN,input_channel,image_size_H,image_size_W,output_channel,kernel_sizeR,kernel_sizeS,strideU,strideV,pad_h,pad_w,algo0,algo1,algo2,algo3,algo4,algo5,algo6,algo7,algoMin,gemmAlgoMin,kernel_nums,Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed,l1tex__throughput.avg.pct_of_peak_sustained_elapsed,lts__throughput.avg.pct_of_peak_sustained_elapsed,sm__throughput.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum.pct_of_peak_sustained_elapsed,Achieved Occupancy,l1tex__data_bank_conflicts_pipe_lsu_mem_shared.sum,Registers Per Thread,Threads,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
64,16,1,1,16,1,1,1,1,0,0,0.013995,0.012857,0.018887,NOT SUPPORT!,0.035612,0.036978,NOT SUPPORT!,NOT SUPPORT!,1,1,1,6.815997782735832e-06,0.0,0.0,0.0,32768.0,1024.0,0.0,1152.0,0.0,0.0,36.0,5376.0,311392.0,51200.0,0.94,0.18,0.94,0.14,510.0,0.07,3.09,0.0,64.0,128.0,68864.0,18432.0,87296.0,16.238095238095237,0.2803411776795807,1.705,12.807515903410518,2.704226231805153
64,16,2,2,16,1,1,1,1,0,0,0.013540,0.013084,0.019911,NOT SUPPORT!,0.034816,0.035044,NOT SUPPORT!,NOT SUPPORT!,1,1,1,7.45600467152414e-06,0.0,0.0,0.0,131072.0,4096.0,0.0,3584.0,0.0,0.0,112.0,17664.0,440800.0,172032.0,1.28,0.69,1.28,0.54,2008.0,0.26,3.07,0.0,80.0,512.0,273408.0,57344.0,330752.0,18.72463768115942,0.7503448275862069,1.9226190476190477,44.36048722759027,7.690982305712246
64,16,4,4,16,1,1,1,1,0,0,0.016498,0.035385,0.016156,NOT SUPPORT!,0.034930,0.036295,NOT SUPPORT!,NOT SUPPORT!,2,2,1,1.731199601464009e-05,0.0,0.0,0.0,262144.0,16384.0,0.0,0.0,0.0,0.0,0.0,66688.0,430336.0,1114112.0,0.84,0.84,0.5,5.44,512.0,0.02,48.76,0.0,46.0,16384.0,540672.0,0.0,540672.0,8.107485604606525,1.25639500297442,0.4852941176470588,31.231060794074498,0.0
64,16,7,7,16,1,1,1,1,0,0,0.016612,0.035385,0.016725,NOT SUPPORT!,0.035840,0.037092,NOT SUPPORT!,NOT SUPPORT!,0,0,1,7.74399923182096e-06,0.0,0.0,0.0,1605632.0,50176.0,0.0,43904.0,0.0,0.0,1372.0,201984.0,2558528.0,1322080.0,9.01,5.92,13.11,6.23,24598.0,3.05,3.09,0.0,80.0,6272.0,3349248.0,702464.0,4051712.0,20.0595690747782,1.5836105760812467,3.064649642986809,523.2066634706085,90.71075279985783
64,16,8,8,16,1,1,1,1,0,0,0.017408,0.036409,0.017636,NOT SUPPORT!,0.035271,0.037205,NOT SUPPORT!,NOT SUPPORT!,0,0,1,8.064000373911703e-06,0.0,0.0,0.0,2097152.0,65536.0,0.0,57344.0,0.0,0.0,1792.0,263296.0,2474144.0,1441792.0,7.71,5.24,9.11,7.61,32128.0,3.72,3.67,0.0,80.0,8192.0,4374528.0,917504.0,5292032.0,20.09917355371901,2.1389345163418136,3.6704545454545454,656.2539378247735,113.7777725021279
64,16,15,15,16,1,1,1,1,0,0,0.014905,0.014905,0.024235,NOT SUPPORT!,0.038116,0.040391,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.0464003993897906e-05,0.0,0.0,0.0,7372800.0,230400.0,0.0,201600.0,0.0,0.0,6300.0,922752.0,9085152.0,5764736.0,25.45,17.09,32.4,19.91,112950.0,9.8,11.52,0.0,80.0,28800.0,15379200.0,3225600.0,18604800.0,20.162297128589262,2.0478248465188034,3.2273464040677666,1777.9809727566433,308.25676307855116
64,16,16,16,16,1,1,1,1,0,0,0.014677,0.014450,0.023780,NOT SUPPORT!,0.037092,0.040846,NOT SUPPORT!,NOT SUPPORT!,1,1,1,9.696004411696838e-06,0.0,0.0,0.0,8388608.0,262144.0,0.0,229376.0,0.0,0.0,7168.0,1049728.0,8364544.0,5767168.0,23.05,17.13,28.58,24.75,128512.0,12.18,13.12,0.0,80.0,32768.0,17498112.0,3670016.0,21168128.0,20.165345689550055,2.530697190426639,3.6704545454545454,2183.180524800885,378.50807860324943
64,16,24,24,16,1,1,1,1,0,0,0.018773,0.018887,0.027420,NOT SUPPORT!,0.050404,0.042894,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.3888000329439175e-05,0.0,0.0,0.0,18874368.0,589824.0,0.0,516096.0,0.0,0.0,16128.0,2360576.0,18321888.0,12976128.0,32.32,24.25,39.82,34.68,289152.0,17.15,24.77,0.0,80.0,73728.0,39370752.0,8257536.0,47628288.0,20.17655351914109,2.5995294808045983,3.6704545454545454,3429.456139847552,594.5806310571606
64,16,32,32,16,1,1,1,1,0,0,0.022187,0.021959,0.034361,NOT SUPPORT!,0.050517,0.047900,NOT SUPPORT!,NOT SUPPORT!,1,1,1,1.8751996983358836e-05,0.0,0.0,0.0,33554432.0,1048576.0,0.0,1179648.0,0.0,0.0,36864.0,4195456.0,32267168.0,23068672.0,43.64,33.41,52.61,45.83,526139.0,23.51,34.39,0.0,64.0,131072.0,70516736.0,18874368.0,89391104.0,21.30664795435824,2.7703424112088175,3.875,4767.0178317183345,1006.525759189795
64,16,48,48,16,1,1,1,1,0,0,0.032427,0.032540,0.051086,NOT SUPPORT!,0.149276,0.096711,NOT SUPPORT!,NOT SUPPORT!,0,0,1,3.3472003998419353e-05,0.0,0.0,0.0,75497472.0,2359296.0,0.0,2654208.0,0.0,0.0,82944.0,9467392.0,72092384.0,51903872.0,54.84,42.37,65.57,57.06,1192260.0,29.67,41.12,6018.0,64.0,294912.0,158662656.0,42467328.0,201129984.0,21.24449732302201,2.7898922582446435,3.8750477806357106,6008.901767862419,1268.7417222466104
64,16,64,64,16,1,1,1,1,0,0,0.049152,0.049607,0.088178,NOT SUPPORT!,0.154852,0.116622,NOT SUPPORT!,NOT SUPPORT!,0,0,1,5.45919959695038e-05,0.0,0.0,0.0,134217728.0,4194304.0,0.0,4718592.0,0.0,0.0,147456.0,17384704.0,127692416.0,92257600.0,59.9,46.7,71.26,62.55,2122778.0,32.65,43.89,12346.0,64.0,524288.0,282066944.0,75497472.0,357564416.0,20.56775979619785,2.800200882721179,3.8757177294878686,6549.7589829788,1382.9403131216236
64,16,96,96,16,1,1,1,1,0,0,0.092843,0.092956,0.155648,NOT SUPPORT!,0.671175,0.238933,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001075520006481,0.0,0.0,0.0,301989888.0,9437184.0,0.0,10616832.0,0.0,0.0,331776.0,58825856.0,296096704.0,207647040.0,66.32,51.63,78.68,68.81,4786040.0,36.05,46.25,34239.0,64.0,1179648.0,634650624.0,169869312.0,804519936.0,13.676297987062016,2.717085077718393,3.8744589665231923,7480.287964445342,1579.4156405866997
64,16,97,97,16,1,1,1,1,0,0,0.132665,0.133461,0.208782,NOT SUPPORT!,0.756963,0.397426,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001288000019414,0.0,0.0,0.0,308314112.0,9634816.0,0.0,10839168.0,0.0,0.0,338724.0,61776768.0,353065472.0,238180960.0,72.35,50.06,84.75,58.57,4887363.0,30.69,46.07,36065.0,64.0,1204352.0,647941376.0,173426688.0,821368064.0,13.295743539059862,2.3263902282690503,3.4485042969009783,6377.0811461144,1346.480476598935
64,16,128,128,16,1,1,1,1,0,0,0.188757,0.188985,0.304242,NOT SUPPORT!,0.775964,0.430080,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001870719999991,0.0,0.0,0.0,536870912.0,16777216.0,0.0,18874368.0,0.0,0.0,589824.0,117464320.0,534991328.0,369014144.0,67.58,52.75,80.33,70.25,8510700.0,36.83,47.19,61310.0,64.0,2097152.0,1128267776.0,301989888.0,1430257664.0,12.17610304133204,2.673422145638966,3.875888464589585,7645.492986694327,1614.29763941933
64,16,256,256,16,1,1,1,1,0,0,0.713500,0.714069,1.144832,NOT SUPPORT!,2.787783,1.836032,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.000720383996128,0.0,0.0,0.0,2147483648.0,67108864.0,0.0,75497472.0,0.0,0.0,2359296.0,520126336.0,2167183456.0,1476480704.0,69.91,54.63,84.4,72.62,34069795.0,38.13,48.02,265387.0,64.0,8388608.0,4513071104.0,1207959552.0,5721030656.0,10.99930970617108,2.6398460361816274,3.8747750922182047,7941.640412266281,1676.827301123672
64,16,384,384,16,1,1,1,1,0,0,1.712924,1.712014,2.525753,NOT SUPPORT!,NOT SUPPORT!,4.298638,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0013433599928439,0.0,0.0,0.0,4831838208.0,301989888.0,301989888.0,0.0,0.0,0.0,0.0,1200684928.0,2471227200.0,1397609568.0,61.260000000000005,57.59,59.29,84.37,64937075.0,39.85,78.03,64612.0,144.0,4866304.0,10267656192.0,0.0,10267656192.0,8.551499192301012,4.154881506645767,7.34658407261276,7643.26483347425,0.0
64,16,512,512,16,1,1,1,1,0,0,2.585031,2.585258,4.169386,NOT SUPPORT!,NOT SUPPORT!,6.297942,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0029131520019234,0.0,0.0,0.0,8589934592.0,268435456.0,0.0,301989888.0,0.0,0.0,9437184.0,2143046272.0,8699528864.0,5905424320.0,68.72,53.67,83.27,71.42,136252483.0,37.49,48.22,1038823.0,64.0,33554432.0,18052284416.0,4831838208.0,22884122624.0,10.678314753625628,2.630501373321267,3.875102174537731,7855.450937297754,1658.6289369074434
64,16,640,640,16,1,1,1,1,0,0,4.081209,4.079844,6.508203,NOT SUPPORT!,NOT SUPPORT!,10.982059,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0037100160015319,0.0,0.0,0.0,13421772800.0,838860800.0,838860800.0,0.0,0.0,0.0,0.0,3444365952.0,6924550912.0,3882052544.0,72.47,65.23,73.94,104.28,180386444.0,40.85,93.11,179440.0,144.0,13517056.0,28521267200.0,0.0,28521267200.0,8.280556595166344,4.118861650735163,7.346955476963271,7687.639942313807,0.0
64,16,768,768,16,1,1,1,1,0,0,6.541539,5.675122,9.164118,NOT SUPPORT!,NOT SUPPORT!,13.574144,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0053288319954829,0.0,0.0,0.0,19327352832.0,1207959552.0,1207959552.0,0.0,0.0,0.0,0.0,4966939776.0,9966067680.0,5590394688.0,77.08,68.47999999999999,79.49,112.44,259748953.0,41.31,96.37,254288.0,144.0,19464448.0,41070624768.0,0.0,41070624768.0,8.268798620521064,4.121046142444017,7.346641348268253,7707.247067052293,0.0
64,16,896,896,16,1,1,1,1,0,0,8.211456,7.922915,12.670178,NOT SUPPORT!,NOT SUPPORT!,20.222975,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0072530239960029,0.0,0.0,0.0,26306674688.0,1644167168.0,1644167168.0,0.0,0.0,0.0,0.0,6766258688.0,13587724896.0,7608834400.0,80.57,70.97999999999999,83.75,118.75,353544437.0,41.58,98.01,348148.0,144.0,26493184.0,55901683712.0,0.0,55901683712.0,8.261830693990753,4.114131257430486,7.346944456039154,7707.362300580709,0.0
64,16,1024,1024,16,1,1,1,1,0,0,9.561998,9.747684,15.609743,NOT SUPPORT!,NOT SUPPORT!,23.950905,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0115895040013362,0.0,0.0,0.0,34359738368.0,1073741824.0,0.0,1207959552.0,0.0,0.0,37748736.0,8608537728.0,34755802016.0,23622460480.0,69.33,54.15,84.0,72.04,545040512.0,37.82,48.25,4173651.0,64.0,134217728.0,72209137664.0,19327352832.0,91536490496.0,10.63322173733058,2.633703876373238,3.8749769768267592,7898.223296307278,1667.6600508332083
64,32,1,1,32,1,1,1,1,0,0,0.013540,0.013995,0.026624,NOT SUPPORT!,0.038343,0.037547,NOT SUPPORT!,NOT SUPPORT!,0,0,1,8.927995975524028e-06,0.0,0.0,0.0,65536.0,2048.0,0.0,1664.0,0.0,0.0,52.0,12416.0,335072.0,106496.0,0.77,0.39,0.77,0.17,942.0,0.1,3.12,0.0,64.0,128.0,136448.0,26624.0,163072.0,13.1340206185567,0.4866774902110591,1.53125,18.26524120833606,2.982080197279357
64,32,2,2,32,1,1,1,1,0,0,0.013084,0.014564,0.024235,NOT SUPPORT!,0.037774,0.037092,NOT SUPPORT!,NOT SUPPORT!,0,0,1,9.759997737272065e-06,0.0,0.0,0.0,262144.0,8192.0,0.0,5632.0,0.0,0.0,176.0,36992.0,753216.0,360448.0,1.86,1.22,1.86,0.64,3672.0,0.35,3.11,0.0,80.0,512.0,543744.0,90112.0,633856.0,17.134948096885815,0.8415328405132126,1.7585227272727273,64.9442773515605,9.232789025746891
64,32,4,4,32,1,1,1,1,0,0,0.012971,0.013198,0.028103,NOT SUPPORT!,0.038002,0.039708,NOT SUPPORT!,NOT SUPPORT!,0,0,1,9.24799666060385e-06,0.0,0.0,0.0,1048576.0,32768.0,0.0,22528.0,0.0,0.0,704.0,135424.0,1502944.0,786432.0,3.74,2.96,4.68,2.64,14688.0,1.47,3.12,0.0,80.0,2048.0,2174976.0,360448.0,2535424.0,18.722117202268432,1.6869717035365257,3.2239583333333335,274.1592685474055,38.97579262063277
64,32,7,7,32,1,1,1,1,0,0,0.013653,0.013767,0.028786,NOT SUPPORT!,0.039253,0.042098,NOT SUPPORT!,NOT SUPPORT!,0,0,1,9.727995626133408e-06,0.0,0.0,0.0,3211264.0,100352.0,0.0,68992.0,0.0,0.0,2156.0,405760.0,4743904.0,2846784.0,14.07,9.41,17.07,7.55,44982.0,4.21,3.12,0.0,80.0,6272.0,6660864.0,1103872.0,7764736.0,19.13627760252366,1.6367818573057127,2.7275465929273173,798.1845694030451,113.47373523015827
64,32,8,8,32,1,1,1,1,0,0,0.014791,0.014564,0.029013,NOT SUPPORT!,0.038457,0.040960,NOT SUPPORT!,NOT SUPPORT!,1,1,1,1.0303995150988308e-05,0.0,0.0,0.0,4194304.0,131072.0,0.0,106496.0,0.0,0.0,3328.0,528512.0,4987648.0,3145728.0,12.6,8.96,15.0,9.7,60308.0,5.46,3.72,0.0,64.0,8192.0,8732672.0,1703936.0,10436608.0,19.74715427464277,2.0924908894934044,3.3177083333333335,1012.8700418690485,165.3665374480079
64,32,15,15,32,1,1,1,1,0,0,0.017977,0.018887,0.033792,NOT SUPPORT!,0.042553,0.046649,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.529599897629731e-05,0.0,0.0,0.0,14745600.0,460800.0,0.0,316800.0,0.0,0.0,9900.0,1847552.0,17757088.0,12446848.0,32.84,22.27,40.41,20.66,206550.0,11.52,11.79,0.0,80.0,28800.0,30585600.0,5068800.0,35654400.0,19.29818484134682,2.007896790284533,2.864532450303884,2330.962499098626,331.3807753161213
64,32,16,16,32,1,1,1,1,0,0,0.017522,0.017408,0.032427,NOT SUPPORT!,0.044146,0.046308,NOT SUPPORT!,NOT SUPPORT!,1,1,1,1.4464001413288556e-05,0.0,0.0,0.0,16777216.0,524288.0,0.0,360448.0,0.0,0.0,11264.0,2101376.0,16846240.0,12582912.0,30.71,23.84,36.79,25.73,235008.0,14.35,12.94,0.0,80.0,32768.0,34799616.0,5767168.0,40566784.0,19.30486690625571,2.408061620872076,3.2239583333333335,2804.6722923249963,398.7256247570269
64,32,24,24,32,1,1,1,1,0,0,0.024235,0.024121,0.039708,NOT SUPPORT!,0.076459,0.057572,NOT SUPPORT!,NOT SUPPORT!,1,1,1,2.271999589770767e-05,0.0,0.0,0.0,37748736.0,1179648.0,0.0,811008.0,0.0,0.0,25344.0,4722944.0,36830848.0,28311136.0,42.12,33.45,50.42,35.66,528768.0,19.89,24.03,0.0,80.0,73728.0,78299136.0,12976128.0,91275264.0,19.32592552441867,2.4782286848241997,3.224005705740667,4017.397908474499,571.1324974891048
64,32,32,32,32,1,1,1,1,0,0,0.030379,0.033223,0.053248,NOT SUPPORT!,0.079644,0.074524,NOT SUPPORT!,NOT SUPPORT!,0,0,1,3.2383999659302146e-05,0.0,0.0,0.0,67108864.0,2097152.0,0.0,1441792.0,0.0,0.0,45056.0,8396288.0,64406336.0,50338144.0,51.7,42.0,61.67,44.32,941203.0,24.75,28.78,0.0,80.0,131072.0,139198464.0,23068672.0,162267136.0,19.326056466857736,2.5194281506713874,3.22354229031567,5010.719420304513,712.3478335812554
64,32,48,48,32,1,1,1,1,0,0,0.054272,0.058254,0.097052,NOT SUPPORT!,0.291271,0.146091,NOT SUPPORT!,NOT SUPPORT!,0,0,1,5.843199738369512e-05,0.0,0.0,0.0,150994944.0,4718592.0,0.0,3244032.0,0.0,0.0,101376.0,20802048.0,145907840.0,113237472.0,62.04,50.98,73.5,53.07,2132111.0,29.83,32.78,11986.0,80.0,294912.0,313196544.0,51904512.0,365101056.0,17.551207265746143,2.5022716805347813,3.224207054004173,6248.306961039772,888.2891963998383
64,32,64,64,32,1,1,1,1,0,0,0.084423,0.084764,0.155648,NOT SUPPORT!,0.380359,0.187051,NOT SUPPORT!,NOT SUPPORT!,0,0,1,9.910399615192084e-05,0.0,0.0,0.0,268435456.0,8388608.0,0.0,5767168.0,0.0,0.0,180224.0,49859328.0,263067936.0,201260768.0,63.49,52.56,75.05,54.54,3794384.0,30.7,34.24,24223.0,80.0,524288.0,556793856.0,92274688.0,649068544.0,13.017996231317037,2.4673038982599538,3.2250127555907966,6549.368029569812,931.0894775478891
64,32,96,96,32,1,1,1,1,0,0,0.163157,0.163271,0.289109,NOT SUPPORT!,1.635669,0.416313,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001999680006458,0.0,0.0,0.0,603979776.0,18874368.0,0.0,12976128.0,0.0,0.0,405504.0,133877888.0,604532320.0,452993792.0,71.37,59.18,84.39,61.18,8552210.0,34.49,35.47,67584.0,80.0,1179648.0,1252786176.0,207618048.0,1460404224.0,10.908479703534015,2.4157587207248077,3.223894564983354,7303.1896067550815,1038.2563576646965
64,32,97,97,32,1,1,1,1,0,0,0.206734,0.206165,0.333938,NOT SUPPORT!,1.639196,0.689380,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0002524160012834,0.0,0.0,0.0,616628224.0,19269632.0,0.0,8430496.0,0.0,0.0,263484.0,137892608.0,719885152.0,534186464.0,75.52,51.84,87.92,39.330000000000005,9619767.0,31.130000000000003,48.400000000000006,674746.0,80.0,1204384.0,1269387072.0,134903808.0,1404290880.0,10.183946045896818,1.9507151607427513,2.6288402545520135,5563.3988053845,534.4503015422416
64,32,128,128,32,1,1,1,1,0,0,0.349867,0.350322,0.580380,NOT SUPPORT!,1.855147,0.765042,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0003575040016189,0.0,0.0,0.0,1073741824.0,33554432.0,0.0,23068672.0,0.0,0.0,720896.0,251276288.0,1081782176.0,805236896.0,71.01,59.06,84.39,61.03,15209731.0,34.42,35.94,124509.0,80.0,2097152.0,2227175424.0,369098752.0,2596274176.0,10.33234849441902,2.399997183906273,3.2242364810864306,7262.224098872139,1032.4325051708372
64,32,256,256,32,1,1,1,1,0,0,1.439403,1.449756,2.320725,NOT SUPPORT!,7.190301,3.286926,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0014130880035334,0.0,0.0,0.0,4294967296.0,134217728.0,0.0,92274688.0,0.0,0.0,2883584.0,1063431424.0,4360269056.0,3220938176.0,71.21,59.28,85.71,61.27,60860465.0,34.57,36.39,516740.0,80.0,8388608.0,8908701696.0,1476395008.0,10385096704.0,9.765647760282848,2.3817559353841857,3.224245898720411,7349.221476675381,1044.8004684126552
64,32,384,384,32,1,1,1,1,0,0,3.307292,3.319922,5.185308,NOT SUPPORT!,NOT SUPPORT!,7.790365,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0033071359990314,0.0,0.0,0.0,9663676416.0,301989888.0,0.0,207618048.0,0.0,0.0,6488064.0,2418945664.0,9835519136.0,7247516960.0,68.67,56.95,83.03,58.94,136900485.0,33.25,36.48,1109864.0,80.0,18874368.0,20044578816.0,3321888768.0,23366467584.0,9.659773649219101,2.3757228531510837,3.2240652506179166,7065.469212891037,1004.460889716335
64,32,512,512,32,1,1,1,1,0,0,5.318656,5.340502,8.243086,NOT SUPPORT!,NOT SUPPORT!,11.304618,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0057443840003149,0.0,0.0,0.0,17179869184.0,536870912.0,0.0,369098752.0,0.0,0.0,11534336.0,4338577920.0,17474254592.0,12884736640.0,69.94,58.18,84.36,60.19,243418060.0,33.96,36.5,2025395.0,80.0,33554432.0,35634806784.0,5905580032.0,41540386816.0,9.57465500953824,2.37723369527979,3.223999680912376,7231.478051210158,1028.0615000104908
64,32,640,640,32,1,1,1,1,0,0,8.833252,8.845539,13.715912,NOT SUPPORT!,NOT SUPPORT!,20.651237,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0103678080039005,0.0,0.0,0.0,26843545600.0,838860800.0,0.0,576716800.0,0.0,0.0,18022400.0,6771336960.0,27337114848.0,20130639776.0,60.87,50.29,74.29,52.24,380004241.0,29.44,36.52,2760253.0,80.0,52428800.0,55679385600.0,9227468800.0,64906854400.0,9.585530122547615,2.374312533012189,3.2242817477357457,6260.422104226971,890.0115430888101
64,32,768,768,32,1,1,1,1,0,0,11.165696,11.351609,18.311510,NOT SUPPORT!,NOT SUPPORT!,25.534691,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0128820799971203,0.0,0.0,0.0,38654705664.0,1207959552.0,0.0,830472192.0,0.0,0.0,25952256.0,9747448832.0,39279038592.0,28989313440.0,70.4,58.42,84.77,60.42,547695747.0,34.08,36.53,4530793.0,80.0,75497472.0,80178315264.0,13287555072.0,93465870336.0,9.58875208753699,2.3795355916638012,3.2241491517020213,7255.495258288541,1031.4759010167877
64,32,896,896,32,1,1,1,1,0,0,16.257706,16.281942,25.662804,NOT SUPPORT!,NOT SUPPORT!,38.103954,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0187499839967683,0.0,0.0,0.0,52613349376.0,1644167168.0,0.0,1130364928.0,0.0,0.0,35323904.0,13279746688.0,53534867776.0,39456548672.0,65.87,54.56,80.0,56.55,745167008.0,31.89,36.53,5842188.0,80.0,102760448.0,109131595776.0,18085838848.0,127217434624.0,9.579808833172827,2.3763472276853617,3.2242413212962733,6784.935637594511,964.5788951669094
64,48,1,1,48,1,1,1,1,0,0,0.014450,0.014450,0.031858,NOT SUPPORT!,0.053020,0.206279,NOT SUPPORT!,NOT SUPPORT!,0,0,1,9.727999270350428e-06,0.0,0.0,0.0,196608.0,3072.0,0.0,4352.0,0.0,0.0,136.0,21632.0,387008.0,263232.0,0.81,0.79,0.81,0.45,2900.0,0.27,3.11,0.0,64.0,256.0,404992.0,69632.0,474624.0,21.940828402366865,1.2263932528526542,1.8030634573304158,48.78947734366995,7.157895273720727
64,48,2,2,48,1,1,1,1,0,0,0.015019,0.015246,0.030379,NOT SUPPORT!,0.054272,0.044373,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.139200253633857e-05,0.0,0.0,0.0,786432.0,12288.0,0.0,15360.0,0.0,0.0,480.0,58624.0,1058496.0,663552.0,2.09,2.04,2.47,1.48,11280.0,0.9,3.11,0.0,80.0,1024.0,1615872.0,245760.0,1861632.0,31.75545851528384,1.7587520406312354,2.8055555555555554,163.41569395386875,21.573028904801152
64,48,4,4,48,1,1,1,1,0,0,0.014450,0.014905,0.037319,NOT SUPPORT!,0.053703,0.043918,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.0655996386946992e-05,0.0,0.0,0.0,3145728.0,49152.0,0.0,61440.0,0.0,0.0,1920.0,206080.0,2392480.0,1474560.0,6.08,6.08,5.91,6.33,45120.0,3.82,3.11,0.0,80.0,4096.0,6463488.0,983040.0,7446528.0,36.13416149068323,3.1124724135624957,5.05,698.8110477516291,92.25228353156817
64,48,7,7,48,1,1,1,1,0,0,0.015474,0.016156,0.036295,NOT SUPPORT!,0.053703,0.051086,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.2352001801206948e-05,0.0,0.0,0.0,9633792.0,150528.0,0.0,188160.0,0.0,0.0,5880.0,611584.0,8321856.0,5354400.0,18.74,14.81,21.35,16.66,138180.0,10.07,5.49,0.0,80.0,12544.0,19794432.0,3010560.0,22804992.0,37.28840519045626,2.7403733013404703,4.259112505602869,1846.2587981303293,243.73053440664413
64,48,8,8,48,1,1,1,1,0,0,0.015588,0.015701,0.036295,NOT SUPPORT!,0.054727,0.051655,NOT SUPPORT!,NOT SUPPORT!,0,0,1,1.1775996816828363e-05,0.0,0.0,0.0,12582912.0,196608.0,0.0,278528.0,0.0,0.0,8704.0,795904.0,8477632.0,5898240.0,19.21,19.21,19.25,22.99,186568.0,14.01,7.14,0.0,64.0,16384.0,25919488.0,4456448.0,30375936.0,38.16532647153426,3.5830684794999357,5.15,2579.478958128758,378.43488490346397
64,48,15,15,48,1,1,1,1,0,0,0.023780,0.024007,0.044487,NOT SUPPORT!,0.057572,0.063147,NOT SUPPORT!,NOT SUPPORT!,0,0,1,2.3552002430486335e-05,0.0,0.0,0.0,44236800.0,691200.0,0.0,864000.0,0.0,0.0,27000.0,2774400.0,30363488.0,23312448.0,34.82,32.95,41.86,38.68,634500.0,23.38,20.86,0.0,80.0,57600.0,90892800.0,13824000.0,104716800.0,37.7439446366782,3.4487737377207783,4.491883477874138,4446.195193341684,586.9564611672191
64,48,16,16,48,1,1,1,1,0,0,0.023893,0.024462,0.044487,NOT SUPPORT!,0.059847,0.068153,NOT SUPPORT!,NOT SUPPORT!,0,0,1,2.3167997971175503e-05,0.0,0.0,0.0,50331648.0,786432.0,0.0,983040.0,0.0,0.0,30720.0,3155712.0,29513472.0,23665952.0,36.21,36.21,36.4,43.57,721920.0,26.34,22.28,0.0,80.0,65536.0,103415808.0,15728640.0,119144448.0,37.75517157459236,4.0369512607666085,5.034424476141927,5142.630284594885,678.8950870752324
64,48,24,24,48,1,1,1,1,0,0,0.034930,0.035271,0.053931,NOT SUPPORT!,0.126635,0.091250,NOT SUPPORT!,NOT SUPPORT!,0,0,1,3.737599966687611e-05,0.0,0.0,0.0,113246208.0,1769472.0,0.0,2211840.0,0.0,0.0,69120.0,7169152.0,64269408.0,53092352.0,49.82,49.82,49.22,59.86,1626265.0,36.24,30.16,0.0,80.0,147456.0,232685568.0,35389440.0,268075008.0,37.39284757806781,4.171113696892929,5.049220799259373,7172.383625569679,946.8493235075484
