Batch_sizeN,input_channel,image_size_H,image_size_W,output_channel,kernel_sizeR,kernel_sizeS,strideU,strideV,pad_h,pad_w,algo0,algo1,algo2,algo3,algo4,algo5,algo6,algo7,algoSelected,algoMin,counts
2,1024,12,12,512,1,1,1,1,0,0,0.099001,0.136434,0.243111,NOT SUPPORT!,3.820014,0.512164,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,1024,12,12,2048,1,1,2,2,0,0,0.097934,0.127804,0.206688,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,160,12,9,960,1,1,1,1,0,0,0.021899,0.031207,0.105572,NOT SUPPORT!,1.234784,0.16998,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,512,12,12,512,3,3,2,2,1,1,0.36134,0.552327,0.415157,NOT SUPPORT!,NOT SUPPORT!,4.63899,NOT SUPPORT!,NOT SUPPORT!,0,0,15
192,512,12,12,128,1,1,1,1,0,0,0.356309,0.331879,0.58363,NOT SUPPORT!,1.541266,1.817479,NOT SUPPORT!,NOT SUPPORT!,1,1,15
1,256,12,20,256,3,3,1,1,1,1,0.178137,0.281948,0.231979,NOT SUPPORT!,1.7864,1.030101,0.073934,0.158126,6,6,15
2,64,12,9,64,3,3,1,1,1,1,0.03536,0.075797,0.081163,NOT SUPPORT!,0.062656,0.108757,0.024853,0.025813,0,6,15
1,64,12,9,64,3,3,1,1,1,1,0.03546,0.078066,0.072139,NOT SUPPORT!,0.062404,0.109596,0.024487,0.026016,0,6,15
192,128,12,12,128,3,3,1,1,1,1,0.736889,0.620647,0.941223,NOT SUPPORT!,0.468992,1.323449,0.526649,0.300171,7,7,15
4,384,14,14,64,1,1,1,1,0,0,0.030347,0.059339,0.188846,NOT SUPPORT!,0.243602,0.09056,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,96,14,14,576,1,1,1,1,0,0,0.025081,0.032068,0.082041,NOT SUPPORT!,0.47829,0.098937,NOT SUPPORT!,NOT SUPPORT!,0,0,15
8,384,14,14,16,1,1,1,1,0,0,0.027207,0.050997,0.104046,NOT SUPPORT!,0.073436,0.083673,NOT SUPPORT!,NOT SUPPORT!,0,0,15
8,36,14,14,144,3,3,2,2,1,1,0.023844,0.048043,0.095004,NOT SUPPORT!,NOT SUPPORT!,0.146503,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,80,14,14,480,1,1,1,1,0,0,0.020636,0.029764,0.070357,NOT SUPPORT!,0.342485,0.081778,NOT SUPPORT!,NOT SUPPORT!,0,0,15
64,1024,14,14,2048,1,1,2,2,0,0,1.216601,1.261693,1.321518,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,0,0,15
8,18,14,14,144,3,3,2,2,1,1,0.016139,0.035157,0.040412,NOT SUPPORT!,NOT SUPPORT!,0.105881,NOT SUPPORT!,NOT SUPPORT!,0,0,15
64,512,14,14,512,3,3,2,2,1,1,1.421728,1.226393,1.452163,NOT SUPPORT!,NOT SUPPORT!,7.17046,NOT SUPPORT!,NOT SUPPORT!,1,1,15
64,1024,14,14,512,1,1,1,1,0,0,1.174834,1.144082,1.369778,NOT SUPPORT!,4.691719,4.289212,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,112,14,14,672,1,1,1,1,0,0,0.028999,0.027324,0.096306,NOT SUPPORT!,0.65424,0.121881,NOT SUPPORT!,NOT SUPPORT!,0,1,15
2,512,15,15,512,1,1,2,2,0,0,0.033828,0.06528,0.107083,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,0,0,15
28,512,15,15,128,1,1,1,1,0,0,0.126642,0.10565,0.291381,NOT SUPPORT!,0.607733,0.450955,NOT SUPPORT!,NOT SUPPORT!,1,1,15
28,512,15,15,2048,1,1,1,1,0,0,1.176231,0.988388,1.366101,NOT SUPPORT!,6.911396,4.053529,NOT SUPPORT!,NOT SUPPORT!,1,1,15
28,128,15,15,128,3,3,1,1,1,1,0.234297,0.220206,0.354343,NOT SUPPORT!,0.548164,0.3975,0.093497,0.108245,7,6,15
1,64,16,64,64,1,1,1,1,0,0,0.011794,0.023392,0.033621,NOT SUPPORT!,0.645788,0.051015,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,384,16,12,64,1,1,1,1,0,0,0.027168,0.05403,0.099641,NOT SUPPORT!,0.230962,0.072213,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,2048,16,16,256,1,1,1,1,0,0,0.193973,0.250425,0.336068,NOT SUPPORT!,3.876594,0.594884,NOT SUPPORT!,NOT SUPPORT!,0,0,15
1,512,16,16,128,1,1,1,1,0,0,0.035026,0.071584,0.175726,NOT SUPPORT!,0.614884,0.121241,NOT SUPPORT!,NOT SUPPORT!,0,0,15
16,256,16,16,256,3,3,2,2,1,1,0.198546,0.281753,0.266809,NOT SUPPORT!,NOT SUPPORT!,1.136466,NOT SUPPORT!,NOT SUPPORT!,0,0,15
16,256,16,16,256,3,3,2,2,1,1,0.203691,0.288892,0.247797,NOT SUPPORT!,NOT SUPPORT!,1.06554,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,112,16,12,560,1,1,1,1,0,0,0.017582,0.026183,0.079847,NOT SUPPORT!,0.525223,0.092007,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,96,16,12,576,1,1,1,1,0,0,0.018151,0.024924,0.069063,NOT SUPPORT!,0.460651,0.083424,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,96,16,32,576,1,1,1,1,0,0,0.04032,0.037202,0.099829,NOT SUPPORT!,1.513998,0.102688,NOT SUPPORT!,NOT SUPPORT!,0,1,15
1,512,16,16,2048,1,1,1,1,0,0,0.08507,0.07755,0.207324,NOT SUPPORT!,6.765226,0.940732,NOT SUPPORT!,NOT SUPPORT!,1,1,15
2,256,16,16,256,5,5,2,2,2,2,0.45088,0.729717,0.443324,NOT SUPPORT!,NOT SUPPORT!,0.972974,NOT SUPPORT!,NOT SUPPORT!,0,2,15
2,512,16,12,512,3,3,1,1,1,1,0.392484,0.54966,0.459115,NOT SUPPORT!,7.632986,4.675168,0.154937,0.49413,6,6,15
2,2816,16,16,512,3,3,1,1,1,1,2.212,2.929618,2.244494,NOT SUPPORT!,22.673355,21.028839,0.786763,2.566656,6,6,15
2,768,16,16,256,3,3,1,1,1,1,0.515634,0.806112,0.608377,NOT SUPPORT!,5.309749,3.006254,0.194066,0.398603,6,6,15
2,2048,16,32,512,3,3,1,1,1,1,2.572181,2.157725,2.876722,NOT SUPPORT!,NOT SUPPORT!,25.552406,0.967147,3.317237,6,6,15
2,512,16,12,512,3,3,1,1,1,1,0.387445,0.545518,0.457888,NOT SUPPORT!,7.614378,4.670894,0.154233,0.494556,6,6,15
4,2048,16,32,512,3,3,1,1,1,1,4.351733,3.361362,5.827914,NOT SUPPORT!,NOT SUPPORT!,25.751392,1.765458,3.410663,6,6,15
12,256,16,32,128,3,3,1,1,1,1,0.454727,0.492043,0.616636,NOT SUPPORT!,4.918866,0.905728,0.169995,0.177248,7,6,15
10,512,16,16,512,3,3,1,1,1,1,1.009212,0.822852,1.012971,NOT SUPPORT!,7.706325,4.837795,0.462279,0.524896,6,6,15
12,512,16,32,256,3,3,1,1,1,1,1.393874,1.211911,1.522087,NOT SUPPORT!,18.638521,3.255474,0.541525,0.528629,7,7,15
2,512,17,17,512,3,3,2,2,0,0,0.374777,0.564917,0.444935,NOT SUPPORT!,NOT SUPPORT!,4.654318,NOT SUPPORT!,NOT SUPPORT!,0,0,15
8,512,18,18,2048,1,1,1,1,0,0,0.587659,0.555772,0.816149,NOT SUPPORT!,23.57058,1.800569,NOT SUPPORT!,NOT SUPPORT!,1,1,15
8,512,19,19,512,3,3,1,1,1,1,1.397312,1.21307,1.413739,NOT SUPPORT!,7.617365,4.864221,1.054443,0.918951,7,7,15
24,384,20,20,64,1,1,1,1,0,0,0.074279,0.071399,0.261344,NOT SUPPORT!,0.959765,0.277568,NOT SUPPORT!,NOT SUPPORT!,0,1,15
8,2048,20,20,256,1,1,1,1,0,0,0.421358,0.3688,0.59333,NOT SUPPORT!,14.612093,1.193913,NOT SUPPORT!,NOT SUPPORT!,1,1,15
24,96,20,20,576,1,1,1,1,0,0,0.149042,0.103388,0.242759,NOT SUPPORT!,1.660117,0.375705,NOT SUPPORT!,NOT SUPPORT!,1,1,15
16,512,20,20,512,3,3,1,1,1,1,2.778617,2.409095,2.769952,NOT SUPPORT!,7.593827,4.94288,2.08454,0.952103,7,7,15
25,64,21,21,64,3,3,1,1,1,1,0.109276,0.117778,0.198016,NOT SUPPORT!,0.167765,0.141198,0.070261,0.093628,6,6,15
16,96,22,22,576,1,1,1,1,0,0,0.128455,0.095072,0.211228,NOT SUPPORT!,1.604252,0.296718,NOT SUPPORT!,NOT SUPPORT!,1,1,15
8,512,23,23,512,3,3,1,1,1,1,1.83488,1.606016,2.057373,NOT SUPPORT!,7.577131,4.840494,1.067214,1.13862,6,6,15
2,512,24,24,256,1,1,1,1,0,0,0.059495,0.075879,0.20795,NOT SUPPORT!,3.378144,0.168697,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,512,24,24,1024,1,1,2,2,0,0,0.052679,0.063449,0.16523,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,96,24,18,576,1,1,1,1,0,0,0.02544,0.026165,0.081582,NOT SUPPORT!,1.484334,0.097611,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,256,24,24,256,3,3,2,2,1,1,0.184914,0.281333,0.190425,NOT SUPPORT!,NOT SUPPORT!,0.952167,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,384,24,18,64,1,1,1,1,0,0,0.030137,0.058436,0.173006,NOT SUPPORT!,0.696572,0.091232,NOT SUPPORT!,NOT SUPPORT!,0,0,15
1,32,24,18,32,3,3,1,1,1,1,0.021884,0.043979,0.063719,NOT SUPPORT!,0.087236,0.080149,0.021451,0.032316,0,6,15
192,64,24,24,64,3,3,1,1,1,1,0.855086,0.573483,1.782535,NOT SUPPORT!,0.573117,0.543637,0.427225,0.575335,6,6,15
2,32,24,18,32,3,3,1,1,1,1,0.024078,0.045657,0.063033,NOT SUPPORT!,0.083428,0.075893,0.019278,0.030073,0,6,15
28,256,25,25,10,1,1,1,1,0,0,0.05563,0.078784,0.246332,NOT SUPPORT!,0.208043,0.200181,NOT SUPPORT!,NOT SUPPORT!,0,0,15
1,2048,25,38,2048,1,1,1,1,0,0,0.650315,0.711342,0.753899,NOT SUPPORT!,NOT SUPPORT!,5.257699,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,512,25,35,2048,1,1,1,1,0,0,0.369675,0.380914,0.483748,NOT SUPPORT!,NOT SUPPORT!,1.513532,NOT SUPPORT!,NOT SUPPORT!,1,0,15
28,256,25,25,20,1,1,1,1,0,0,0.056761,0.079648,0.231253,NOT SUPPORT!,0.243228,0.19562,NOT SUPPORT!,NOT SUPPORT!,0,0,15
6,512,25,25,2048,1,1,1,1,0,0,0.719388,0.59957,0.862393,NOT SUPPORT!,24.451004,1.830987,NOT SUPPORT!,NOT SUPPORT!,1,1,15
2,512,25,41,2048,1,1,1,1,0,0,0.445017,0.386546,0.584992,NOT SUPPORT!,NOT SUPPORT!,1.527385,NOT SUPPORT!,NOT SUPPORT!,1,1,15
1,512,25,25,2048,1,1,1,1,0,0,0.141522,0.110955,0.29482,NOT SUPPORT!,23.443104,0.949333,NOT SUPPORT!,NOT SUPPORT!,1,1,15
1,512,25,25,512,3,3,1,1,1,1,0.384377,0.54758,0.472626,NOT SUPPORT!,7.623381,4.720466,0.252327,1.470741,6,6,15
8,36,28,28,36,3,3,2,2,1,1,0.033045,0.046581,0.066574,NOT SUPPORT!,NOT SUPPORT!,0.070496,NOT SUPPORT!,NOT SUPPORT!,0,0,15
8,18,28,28,18,3,3,2,2,1,1,0.015886,0.032014,0.040821,NOT SUPPORT!,NOT SUPPORT!,0.064284,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,512,28,28,128,1,1,1,1,0,0,0.070418,0.079378,0.230414,NOT SUPPORT!,1.782019,0.169134,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,384,28,28,96,1,1,1,1,0,0,0.051342,0.06277,0.209749,NOT SUPPORT!,1.021138,0.127812,NOT SUPPORT!,NOT SUPPORT!,0,0,15
8,512,28,28,416,1,1,1,1,0,0,0.315854,0.374581,0.48373,NOT SUPPORT!,5.567327,0.61467,NOT SUPPORT!,NOT SUPPORT!,0,0,15
8,512,28,28,64,1,1,1,1,0,0,0.072846,0.082713,0.25146,NOT SUPPORT!,0.946126,0.184341,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,384,28,28,48,1,1,1,1,0,0,0.049778,0.064619,0.194055,NOT SUPPORT!,0.683104,0.12213,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,32,28,28,192,1,1,1,1,0,0,0.018542,0.019897,0.040715,NOT SUPPORT!,0.220007,0.050994,NOT SUPPORT!,NOT SUPPORT!,0,0,15
8,128,28,28,256,1,1,1,1,0,0,0.064981,0.054834,0.153191,NOT SUPPORT!,0.907349,0.152828,NOT SUPPORT!,NOT SUPPORT!,0,1,15
8,256,28,28,128,1,1,1,1,0,0,0.069273,0.063161,0.233444,NOT SUPPORT!,0.885639,0.167691,NOT SUPPORT!,NOT SUPPORT!,0,1,15
64,512,28,28,256,1,1,1,1,0,0,1.125518,0.936768,1.497817,NOT SUPPORT!,3.979382,2.521355,NOT SUPPORT!,NOT SUPPORT!,1,1,15
64,256,28,28,256,3,3,2,2,1,1,1.32261,1.166642,1.419968,NOT SUPPORT!,NOT SUPPORT!,1.778692,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,384,28,28,192,1,1,1,1,0,0,0.069643,0.06533,0.228526,NOT SUPPORT!,1.967634,0.16896,NOT SUPPORT!,NOT SUPPORT!,1,1,15
8,64,28,28,512,1,1,1,1,0,0,0.075609,0.058674,0.121284,NOT SUPPORT!,0.922261,0.157931,NOT SUPPORT!,NOT SUPPORT!,1,1,15
64,512,28,28,1024,1,1,2,2,0,0,1.237284,0.985835,1.408697,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,1,1,15
8,256,28,28,256,3,3,1,1,1,1,0.713309,0.620786,0.782674,NOT SUPPORT!,1.73509,1.084242,0.383193,0.456821,6,6,15
8,256,28,28,256,3,3,1,1,1,1,0.70677,0.615175,0.766087,NOT SUPPORT!,1.733799,1.089756,0.380331,0.454204,6,6,15
2,512,31,31,512,1,1,2,2,0,0,0.051477,0.063271,0.187708,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,0,0,15
28,512,31,31,128,1,1,1,1,0,0,0.374862,0.365358,0.603826,NOT SUPPORT!,1.953063,0.850539,NOT SUPPORT!,NOT SUPPORT!,1,1,15
28,512,31,31,2048,1,1,1,1,0,0,4.847904,4.154428,5.244654,NOT SUPPORT!,0.007716,8.322311,NOT SUPPORT!,NOT SUPPORT!,1,4,15
28,64,31,31,64,3,3,1,1,1,1,0.239886,0.171083,0.561287,NOT SUPPORT!,0.926532,0.422446,0.10678,0.165796,6,6,15
28,128,31,31,128,3,3,1,1,1,1,0.735307,0.621244,1.143548,NOT SUPPORT!,2.832654,1.114841,0.338724,0.345554,6,6,15
4,64,32,32,128,1,1,1,1,0,0,0.020274,0.021436,0.041572,NOT SUPPORT!,0.248775,0.053152,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,128,32,32,128,1,1,1,1,0,0,0.031278,0.033916,0.111157,NOT SUPPORT!,0.4703,0.066183,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,1024,32,32,19,1,1,1,1,0,0,0.095264,0.122404,0.261387,NOT SUPPORT!,0.418891,0.22203,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,256,32,24,128,1,1,1,1,0,0,0.029358,0.04347,0.179058,NOT SUPPORT!,0.866684,0.087495,NOT SUPPORT!,NOT SUPPORT!,0,0,15
4,256,32,64,19,1,1,1,1,0,0,0.036974,0.045888,0.196085,NOT SUPPORT!,0.617003,0.114862,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,32,32,24,192,1,1,1,1,0,0,0.013468,0.018684,0.023673,NOT SUPPORT!,0.199531,0.039125,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,40,32,24,160,1,1,1,1,0,0,0.012284,0.018948,0.026158,NOT SUPPORT!,0.204078,0.040164,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,3,32,32,512,1,1,1,1,0,0,0.019399,0.017838,0.021902,NOT SUPPORT!,0.172608,0.049867,NOT SUPPORT!,NOT SUPPORT!,0,1,15
16,128,32,32,128,3,3,2,2,1,1,0.177266,0.147022,0.227673,NOT SUPPORT!,NOT SUPPORT!,0.873785,NOT SUPPORT!,NOT SUPPORT!,1,1,15
16,3,32,32,64,3,3,1,1,1,1,0.022752,0.022055,0.030556,NOT SUPPORT!,0.101643,0.136327,0.024373,0.04704,0,1,15
96,108,32,32,36,1,1,1,1,0,0,0.19573,0.179694,0.363492,NOT SUPPORT!,0.451819,0.430887,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,64,32,64,384,1,1,1,1,0,0,0.071001,0.057202,0.122076,NOT SUPPORT!,3.798809,0.142375,NOT SUPPORT!,NOT SUPPORT!,1,1,15
16,256,32,32,512,1,1,2,2,0,0,0.128423,0.109035,0.282542,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,1,1,15
32,512,32,16,128,1,1,1,1,0,0,0.230937,0.198564,0.428587,NOT SUPPORT!,1.983125,0.896171,NOT SUPPORT!,NOT SUPPORT!,1,1,15
16,128,32,32,128,3,3,2,2,1,1,0.176704,0.145984,0.227641,NOT SUPPORT!,NOT SUPPORT!,0.871356,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,1024,32,64,2048,1,1,2,2,0,0,0.746734,0.718439,1.040939,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,256,32,32,512,3,3,2,2,1,1,0.334535,0.283637,0.346955,NOT SUPPORT!,NOT SUPPORT!,4.883531,NOT SUPPORT!,NOT SUPPORT!,1,1,15
2,768,32,32,512,1,1,1,1,0,0,0.197205,0.152146,0.340828,NOT SUPPORT!,10.304544,0.466869,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,512,32,64,512,3,3,2,2,2,2,1.013781,0.824011,1.064281,NOT SUPPORT!,NOT SUPPORT!,14.43922,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,256,32,32,512,1,1,1,1,0,0,0.127239,0.108551,0.292754,NOT SUPPORT!,3.358596,0.261984,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,256,32,32,512,1,1,2,2,0,0,0.046713,0.039755,0.126812,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,0,1,15
4,384,32,32,128,1,1,1,1,0,0,0.067058,0.064729,0.226425,NOT SUPPORT!,1.328032,0.134229,NOT SUPPORT!,NOT SUPPORT!,0,1,15
8,768,32,32,128,1,1,1,1,0,0,0.208935,0.151883,0.4311,NOT SUPPORT!,2.745632,0.442827,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,384,32,64,64,1,1,1,1,0,0,0.068597,0.063495,0.240114,NOT SUPPORT!,3.657042,0.171047,NOT SUPPORT!,NOT SUPPORT!,0,1,15
2,256,32,32,256,5,5,2,2,2,2,0.475417,0.719122,0.474748,NOT SUPPORT!,NOT SUPPORT!,2.492064,NOT SUPPORT!,NOT SUPPORT!,0,2,15
4,1024,32,64,512,1,1,1,1,0,0,0.757636,0.722834,0.948917,NOT SUPPORT!,0.008729,1.40794,NOT SUPPORT!,NOT SUPPORT!,1,4,15
2,768,32,32,256,3,3,1,1,1,1,0.947481,0.813362,1.036252,NOT SUPPORT!,28.194084,7.681967,0.33942,1.312185,6,6,15
4,1024,32,64,256,3,3,1,1,1,1,3.604469,3.187097,3.944775,NOT SUPPORT!,NOT SUPPORT!,14.806773,1.51578,3.599598,6,6,15
4,1024,32,32,1024,3,3,1,1,1,1,7.117198,5.72784,7.098439,NOT SUPPORT!,NOT SUPPORT!,42.099976,3.366738,6.182706,6,6,15
2,512,32,64,512,3,3,1,1,6,6,2.534652,2.401998,2.398855,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,1.246613,5.169329,6,6,15
2,1024,32,64,256,3,3,1,1,6,6,2.75925,2.394173,3.015428,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,1.215367,5.376484,6,6,15
4,1024,32,64,512,3,3,1,1,1,1,6.740221,6.284491,7.206357,NOT SUPPORT!,NOT SUPPORT!,28.952522,3.258258,6.355634,6,6,15
8,512,32,32,512,3,3,1,1,1,1,3.207044,2.822283,3.731566,NOT SUPPORT!,13.047302,11.260842,1.438944,1.810343,6,6,15
2,1024,32,64,512,3,3,1,1,1,1,3.613511,3.187428,3.877046,NOT SUPPORT!,NOT SUPPORT!,28.481026,1.577276,6.242649,6,6,15
4,128,32,32,1024,3,3,1,1,1,1,0.836537,0.716981,0.91013,NOT SUPPORT!,18.400822,5.361685,0.401536,1.001131,6,6,15
32,128,32,16,128,3,3,1,1,1,1,0.472263,0.418236,0.621696,NOT SUPPORT!,2.987435,0.625934,0.199484,0.195477,7,7,15
2,512,33,33,512,3,3,2,2,0,0,0.390866,0.539068,0.472484,NOT SUPPORT!,NOT SUPPORT!,10.476142,NOT SUPPORT!,NOT SUPPORT!,0,0,15
3,1024,38,57,256,1,1,1,1,0,0,0.336907,0.278727,0.507769,NOT SUPPORT!,38.882889,0.862773,NOT SUPPORT!,NOT SUPPORT!,1,1,15
3,256,38,57,256,3,3,1,1,1,1,0.717881,0.617856,0.862695,NOT SUPPORT!,9.222488,2.703481,0.340732,1.115964,6,6,15
2,256,40,40,35,1,1,1,1,0,0,0.032892,0.044971,0.188366,NOT SUPPORT!,1.861707,0.094649,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,256,40,40,9,1,1,1,1,0,0,0.031104,0.042837,0.154549,NOT SUPPORT!,0.319051,0.084796,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,512,40,32,128,1,1,1,1,0,0,0.061362,0.075819,0.217017,NOT SUPPORT!,9.346606,0.153383,NOT SUPPORT!,NOT SUPPORT!,0,0,15
24,32,40,40,192,1,1,1,1,0,0,0.143829,0.087804,0.17018,NOT SUPPORT!,1.362773,0.312011,NOT SUPPORT!,NOT SUPPORT!,1,1,15
20,512,40,40,128,1,1,1,1,0,0,0.397973,0.368441,0.664231,NOT SUPPORT!,27.157209,1.394293,NOT SUPPORT!,NOT SUPPORT!,1,1,15
8,1024,40,40,2048,1,1,2,2,0,0,1.177216,1.017618,1.280263,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,1,1,15
16,384,40,40,64,1,1,1,1,0,0,0.186453,0.124192,0.438439,NOT SUPPORT!,2.798596,0.579868,NOT SUPPORT!,NOT SUPPORT!,1,1,15
16,512,40,40,128,1,1,1,1,0,0,0.336395,0.323289,0.566279,NOT SUPPORT!,6.564935,1.10554,NOT SUPPORT!,NOT SUPPORT!,1,1,15
8,192,40,40,192,1,1,1,1,0,0,0.136878,0.089056,0.296,NOT SUPPORT!,2.223125,0.332484,NOT SUPPORT!,NOT SUPPORT!,1,1,15
2,128,40,32,128,3,3,1,1,1,1,0.102855,0.14395,0.169319,NOT SUPPORT!,2.354766,0.744324,0.041984,0.213746,6,6,15
16,128,40,40,128,3,3,1,1,1,1,0.700025,0.619147,0.892124,NOT SUPPORT!,1.509877,0.979886,0.35354,0.284281,7,7,15
16,256,40,40,256,3,3,1,1,1,1,2.534233,2.213233,2.879072,NOT SUPPORT!,5.516743,3.194991,1.319651,0.852061,7,7,15
16,64,42,42,384,1,1,1,1,0,0,0.274837,0.170428,0.369252,NOT SUPPORT!,2.271239,0.612451,NOT SUPPORT!,NOT SUPPORT!,1,1,15
25,64,42,42,64,3,3,1,1,1,1,0.370329,0.278389,0.852363,NOT SUPPORT!,0.86506,0.422133,0.190347,0.266738,6,6,15
2,1024,44,66,256,1,1,1,1,0,0,0.330564,0.276295,0.485817,NOT SUPPORT!,NOT SUPPORT!,0.864715,NOT SUPPORT!,NOT SUPPORT!,1,1,15
8,256,46,46,256,3,3,1,1,1,1,1.684764,1.471413,2.097586,NOT SUPPORT!,3.551972,2.908509,0.836679,1.13158,6,6,15
2,128,48,48,128,3,3,2,2,1,1,0.102055,0.150635,0.167993,NOT SUPPORT!,NOT SUPPORT!,0.719257,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,64,48,48,64,1,1,1,1,0,0,0.015132,0.022603,0.05712,NOT SUPPORT!,0.647271,0.061287,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,256,48,48,32,1,1,1,1,0,0,0.036366,0.045141,0.190997,NOT SUPPORT!,1.83968,0.094315,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,32,48,36,192,1,1,1,1,0,0,0.019214,0.021867,0.04112,NOT SUPPORT!,0.958368,0.06501,NOT SUPPORT!,NOT SUPPORT!,0,0,15
2,512,48,36,512,1,1,1,1,0,0,0.233682,0.149543,0.334692,NOT SUPPORT!,38.769489,0.621753,NOT SUPPORT!,NOT SUPPORT!,1,1,15
2,256,48,48,512,1,1,2,2,0,0,0.049895,0.043271,0.184398,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,0,1,15
2,256,48,48,128,1,1,1,1,0,0,0.049596,0.048914,0.208683,NOT SUPPORT!,4.662275,0.127083,NOT SUPPORT!,NOT SUPPORT!,1,1,15
1,256,48,80,256,3,3,1,1,1,1,0.48203,0.41915,0.578379,NOT SUPPORT!,46.360378,3.726606,0.226965,1.680743,6,6,15
4,640,50,90,640,1,1,1,1,0,0,1.298909,1.066613,1.392299,NOT SUPPORT!,NOT SUPPORT!,2.739698,NOT SUPPORT!,NOT SUPPORT!,1,1,15
2,1024,52,50,256,1,1,1,1,0,0,0.395954,0.278062,0.608843,NOT SUPPORT!,38.794571,0.8328,NOT SUPPORT!,NOT SUPPORT!,1,1,15
8,256,56,56,32,1,1,1,1,0,0,0.072235,0.087755,0.276508,NOT SUPPORT!,0.617621,0.249337,NOT SUPPORT!,NOT SUPPORT!,0,0,15
64,256,56,56,512,1,1,2,2,0,0,1.224661,0.977365,1.438837,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,NOT SUPPORT!,1,1,15
4,72,56,56,144,3,3,2,2,1,1,0.1007,0.07835,0.149639,NOT SUPPORT!,NOT SUPPORT!,0.544629,NOT SUPPORT!,NOT SUPPORT!,1,1,15
8,16,56,56,384,1,1,1,1,0,0,0.168402,0.087068,0.172096,NOT SUPPORT!,0.577419,0.268441,NOT SUPPORT!,NOT SUPPORT!,1,1,15
64,256,56,56,128,1,1,1,1,0,0,1.170162,0.944832,1.899893,NOT SUPPORT!,6.866507,3.316732,NOT SUPPORT!,NOT SUPPORT!,1,1,15
64,64,56,56,64,1,1,1,1,0,0,0.289081,0.180775,0.535474,NOT SUPPORT!,1.35083,0.730268,NOT SUPPORT!,NOT SUPPORT!,1,1,15
64,128,56,56,128,3,3,2,2,1,1,1.280775,1.172821,1.850969,NOT SUPPORT!,NOT SUPPORT!,1.969109,NOT SUPPORT!,NOT SUPPORT!,1,1,15
